"","carat","cut","color","clarity","depth","table","price","x","y","z"
"114",0.74,"Very Good","G","SI1",62.2,59,2762,5.73,5.82,3.59
"51999",0.76,"Premium","F","SI1",62.5,59,2443,5.79,5.77,3.61
"18377",0.29,"Good","E","VVS2",63.2,60,617,4.17,4.19,2.64
"33534",0.35,"Ideal","D","VS2",60.7,56,829,4.56,4.6,2.78
"28889",0.36,"Premium","E","VS2",62.5,58,684,4.52,4.57,2.84
"14431",1.01,"Premium","H","VS1",62.1,62,5826,6.36,6.32,3.94
"3015",0.76,"Ideal","D","SI1",62,57,3306,5.88,5.92,3.66
"27970",0.3,"Premium","E","VS2",59.2,59,658,4.37,4.41,2.6
"52208",0.63,"Very Good","G","VVS2",62.3,55,2481,5.5,5.54,3.44
"6269",1.04,"Very Good","F","SI2",63.2,58,4013,6.39,6.34,4.02
"11860",1.04,"Ideal","I","VS2",61.5,57,5105,6.49,6.52,4
"14891",1.33,"Ideal","J","SI1",62.5,56,5996,7.05,6.99,4.39
"53523",0.76,"Premium","E","SI2",61.5,58,2688,5.86,5.81,3.59
"3385",0.31,"Good","I","SI1",63.5,56,408,4.28,4.32,2.73
"2122",0.9,"Very Good","I","SI1",63.2,56,3120,6.15,6.12,3.88
"80",0.26,"Very Good","E","VVS1",62.6,59,554,4.06,4.09,2.55
"29021",0.31,"Ideal","G","VVS2",62.2,54,687,4.35,4.39,2.72
"12840",1.04,"Very Good","G","VS2",61.4,63,5353,6.51,6.55,4.01
"43784",0.57,"Ideal","G","SI1",62.3,54,1441,5.34,5.35,3.33
"12351",0.91,"Premium","E","VS1",62.9,56,5228,6.21,6.13,3.88
"42175",0.51,"Ideal","F","SI2",61.4,56,1286,5.14,5.18,3.17
"46053",0.51,"Ideal","E","SI1",61.4,56,1732,5.14,5.16,3.16
"9630",1.15,"Premium","I","SI1",62.2,56,4637,6.77,6.67,4.18
"10309",0.99,"Ideal","I","SI1",61.8,57,4763,6.4,6.42,3.96
"13347",1.02,"Premium","G","VS2",62.7,58,5506,6.44,6.36,4.01
"51034",0.73,"Very Good","I","VS2",59,61,2329,5.84,5.88,3.46
"53939",0.86,"Premium","H","SI2",61,58,2757,6.15,6.12,3.74
"14456",1.5,"Good","H","SI2",57.3,62,5833,7.55,7.5,4.31
"49992",0.57,"Ideal","E","VS1",61.8,55,2192,5.34,5.39,3.32
"27873",0.42,"Very Good","E","SI2",58.8,60,653,4.86,4.9,2.87
"8725",0.31,"Good","H","VS2",63.8,56,586,4.33,4.29,2.75
"32138",0.31,"Ideal","G","IF",62.8,56,786,4.34,4.39,2.74
"23017",0.3,"Premium","G","VS2",62.6,62,630,4.25,4.21,2.65
"12163",1.11,"Fair","H","SI1",65.7,61,5178,6.42,6.39,4.21
"12438",1,"Good","G","VS2",58.6,65,5242,6.61,6.53,3.85
"41081",0.41,"Premium","F","VVS2",61,59,1192,4.82,4.79,2.93
"3879",1.02,"Very Good","J","SI1",61.9,60,3483,6.37,6.42,3.96
"13983",1.01,"Ideal","D","SI1",62.1,56,5694,6.36,6.43,3.97
"42735",0.51,"Ideal","E","SI1",61.1,56,1343,5.17,5.2,3.17
"10849",1.01,"Ideal","D","SI2",62.6,56,4872,6.4,6.34,3.99
"52630",0.37,"Premium","G","SI1",62.1,60,551,4.54,4.61,2.84
"8428",0.92,"Ideal","G","SI2",61.9,57,4406,6.23,6.25,3.86
"28592",0.3,"Premium","G","VS2",61.6,60,675,4.33,4.28,2.65
"12984",1.11,"Ideal","G","SI2",61.7,57,5395,6.69,6.65,4.12
"39265",0.38,"Premium","G","VS1",61.9,56,1069,4.68,4.63,2.88
"52676",0.88,"Fair","I","VS2",57.4,67,2550,6.49,6.36,3.69
"40898",0.41,"Ideal","D","VS2",59.7,57,1177,4.87,4.84,2.9
"51718",0.7,"Good","F","SI1",57.2,63,2401,5.84,5.87,3.35
"17137",1.06,"Premium","E","VS2",62.3,58,6838,6.52,6.49,4.05
"768",0.73,"Ideal","D","SI1",61.5,56,2858,5.84,5.8,3.58
"22864",1.55,"Premium","D","SI2",62,58,10905,7.39,7.44,4.6
"2497",0.77,"Very Good","G","VS1",61.1,54,3197,5.91,5.94,3.62
"52447",0.71,"Very Good","G","SI1",61.6,61,2515,5.7,5.72,3.52
"22968",1.59,"Very Good","I","VS1",61.2,57.8,11018,7.5,7.52,4.6
"19939",1.2,"Ideal","F","VS2",62.6,56,8486,6.78,6.73,4.23
"47748",0.54,"Very Good","D","VS2",61.1,55,1892,5.24,5.37,3.24
"12179",1.02,"Premium","E","SI1",61.5,58,5183,6.46,6.51,3.99
"44769",0.41,"Ideal","F","IF",61.1,58,1621,4.82,4.84,2.95
"41373",0.51,"Very Good","G","SI1",60.3,61,1220,5.12,5.19,3.11
"351",0.72,"Ideal","D","SI1",62.2,56,2804,5.74,5.77,3.58
"37940",0.3,"Ideal","I","VS1",62.2,53.9,486,4.29,4.33,2.68
"5237",0.85,"Ideal","E","SI2",60.1,56,3787,6.17,6.18,3.71
"40403",0.55,"Ideal","J","VS2",60.4,58,1133,5.29,5.34,3.21
"17866",1.04,"Ideal","E","SI1",61.8,56,7208,6.49,6.53,4.02
"12082",1.06,"Ideal","G","SI1",62,56,5159,6.52,6.55,4.05
"7081",1.05,"Ideal","I","SI2",60.9,57,4163,6.55,6.62,4.01
"24209",1.63,"Premium","F","SI1",59.7,62,12394,7.73,7.65,4.59
"38729",0.4,"Ideal","G","VVS1",62.1,53,1043,4.75,4.79,2.96
"2570",0.73,"Premium","F","VS1",60.7,61,3211,5.79,5.75,3.5
"45195",0.51,"Ideal","E","VS2",61.6,56.3,1656,5.14,5.15,3.16
"32347",0.36,"Ideal","E","VS2",61.9,56,789,4.56,4.59,2.83
"11594",1.09,"Ideal","E","SI2",61.7,58,5042,6.58,6.62,4.07
"16327",1.08,"Premium","G","VS2",59.4,59,6532,6.75,6.68,3.99
"44562",0.52,"Premium","D","SI1",60.9,61,1605,5.15,5.13,3.13
"9062",1,"Fair","E","SI2",65.2,59,4516,6.28,6.27,4.09
"38257",0.28,"Very Good","G","SI1",62,55,382,4.2,4.25,2.62
"48396",0.7,"Premium","F","SI2",58.4,61,1966,5.86,5.79,3.4
"2390",0.32,"Ideal","G","VS2",61.4,57,561,4.39,4.4,2.7
"24465",1.53,"Ideal","H","VVS2",61.9,57,12731,7.35,7.39,4.56
"16306",1.13,"Ideal","G","VS2",62.7,57,6525,6.65,6.68,4.18
"11281",1.22,"Ideal","E","SI2",62.8,54,4974,6.78,6.75,4.25
"43388",0.5,"Very Good","H","VS1",62.5,58,1410,5.04,5.1,3.17
"11212",1.23,"Ideal","J","SI1",63.1,58,4959,6.8,6.74,4.27
"10842",1.16,"Premium","H","SI2",61.8,58,4872,6.81,6.75,4.19
"51359",1.01,"Premium","G","I1",61.7,62,2364,6.41,6.35,3.93
"40249",0.5,"Very Good","F","SI2",62.9,63,1125,4.99,4.93,3.12
"41911",0.47,"Ideal","E","VS2",61.7,56,1261,5.01,4.98,3.08
"1501",0.87,"Very Good","H","SI2",61,56,2993,6.15,6.19,3.77
"34180",0.33,"Ideal","G","VS1",62.1,56,854,4.42,4.4,2.74
"4119",0.9,"Premium","I","VS2",62.4,58,3539,6.16,6.22,3.86
"4294",0.91,"Ideal","F","SI2",60.9,57,3588,6.27,6.3,3.83
"20124",1.64,"Premium","I","SI2",61.3,58,8587,7.58,7.62,4.66
"35135",0.41,"Very Good","F","VS1",62.9,57,889,4.7,4.74,2.97
"11071",1.01,"Ideal","E","SI2",61.9,56,4921,6.46,6.43,3.99
"21371",0.34,"Ideal","D","SI1",62,56,626,4.47,4.5,2.78
"37246",0.41,"Very Good","G","VS1",60.6,56,976,4.83,4.87,2.94
"10620",1.1,"Premium","E","SI2",60.7,58,4829,6.77,6.65,4.07
"47779",0.6,"Premium","D","SI1",60.4,60,1896,5.44,5.48,3.3
"40174",0.38,"Premium","D","VS2",58.7,61,1117,4.77,4.74,2.79
"23782",1.73,"Very Good","I","VS1",63.4,58,11843,7.57,7.6,4.81
"52321",0.5,"Very Good","E","VVS1",60.1,56,2495,5.16,5.19,3.11
"2530",0.7,"Ideal","G","VVS2",60.8,56,3205,5.75,5.79,3.51
"23669",2.02,"Ideal","H","SI2",60.8,56,11715,8.21,8.14,4.97
"52986",0.72,"Ideal","I","VVS2",62.8,57,2594,5.69,5.74,3.59
"7505",1.08,"Very Good","G","SI2",59.8,57,4241,6.66,6.72,4
"34526",0.33,"Ideal","G","VVS1",60.8,56,868,4.42,4.46,2.7
"4261",1,"Good","J","VS2",64.3,59,3580,6.27,6.21,4.01
"28130",0.29,"Very Good","F","VVS2",60.1,58,664,4.32,4.37,2.61
"34588",0.42,"Ideal","F","VS2",62,55,872,4.79,4.82,2.98
"45523",0.54,"Ideal","E","VS2",61.8,55,1684,5.26,5.22,3.24
"15597",1.33,"Premium","E","SI2",61,60,6256,7.13,7.05,4.33
"49097",0.52,"Ideal","G","VVS1",61.6,55,2063,5.14,5.18,3.18
"15966",1.23,"Ideal","I","SI1",61.8,58,6389,6.87,6.91,4.26
"32896",0.36,"Very Good","E","SI1",63.1,58,810,4.54,4.49,2.85
"4093",1.02,"Good","J","SI2",63.4,56,3534,6.36,6.42,4.05
"40445",0.7,"Premium","G","I1",59.7,59,1138,5.76,5.57,3.39
"50975",0.31,"Very Good","H","VS1",61.8,61,544,4.32,4.36,2.68
"37631",0.4,"Premium","D","SI1",59.9,60,990,4.77,4.75,2.85
"18349",1.01,"Premium","G","VVS2",61.6,60,7466,6.41,6.38,3.94
"13640",1.31,"Very Good","I","SI2",60.8,57,5582,7.06,7.12,4.31
"10128",1.11,"Ideal","H","SI2",62.6,56,4719,6.58,6.65,4.14
"7428",0.86,"Ideal","E","SI1",60.6,56,4228,6.16,6.18,3.74
"12454",1,"Ideal","D","SI2",62.7,58,5246,6.34,6.39,3.99
"34567",0.38,"Good","D","VS2",63.4,55,871,4.63,4.67,2.95
"35626",0.3,"Very Good","I","VS1",62.9,59,473,4.22,4.3,2.68
"50332",0.83,"Premium","J","SI2",59.1,60,2241,6.13,6.12,3.62
"52825",0.75,"Premium","F","SI1",61.7,58,2573,5.85,5.88,3.62
"33480",0.32,"Ideal","F","VS2",61.6,55,828,4.43,4.4,2.72
"50801",0.61,"Premium","D","VS1",61.5,58,2306,5.46,5.4,3.34
"26831",2.01,"Premium","H","SI1",60.6,62,16733,8.08,8.05,4.89
"33433",0.32,"Premium","G","VS1",60.6,60,828,4.44,4.4,2.68
"29671",0.28,"Very Good","F","VVS2",62.6,55,707,4.18,4.2,2.62
"39466",0.53,"Very Good","G","SI2",63.4,55,1079,5.1,5.19,3.26
"5801",0.95,"Premium","E","SI2",58.9,61,3907,6.45,6.41,3.79
"24010",2.11,"Ideal","H","SI2",61.5,57,12179,8.3,8.25,5.09
"29801",0.3,"Ideal","D","SI1",61.6,57,709,4.32,4.28,2.65
"26353",0.32,"Ideal","G","VS1",62.3,54,645,4.37,4.39,2.73
"18589",1.56,"Very Good","I","SI1",62.9,58,7584,7.31,7.35,4.61
"34647",0.31,"Ideal","E","VS2",61.5,56,872,4.37,4.34,2.68
"11095",1,"Fair","G","VVS2",65.5,54,4928,6.3,6.22,4.1
"53698",0.7,"Fair","H","VVS2",64.5,65,2717,5.52,5.45,3.54
"52424",0.77,"Very Good","I","VS2",63.2,58,2513,5.79,5.85,3.68
"1949",0.72,"Ideal","F","VS1",62.4,56,3084,5.76,5.72,3.58
"34862",0.3,"Premium","G","VVS2",62.3,59,878,4.29,4.25,2.66
"52304",0.23,"Ideal","F","VS1",61.4,55,548,3.96,3.99,2.44
"3978",0.73,"Very Good","E","VVS2",63.4,58,3511,5.68,5.7,3.61
"39297",0.3,"Ideal","H","VS2",62.3,57,491,4.27,4.3,2.67
"40813",0.54,"Ideal","I","SI1",62.4,55,1170,5.19,5.23,3.25
"16040",0.3,"Good","I","VS1",63.7,58,608,4.25,4.23,2.7
"36933",0.24,"Very Good","F","VVS1",57.2,63,478,4.1,4.15,2.36
"14984",1.01,"Very Good","F","VS2",58.5,60,6037,6.52,6.54,3.82
"42814",0.52,"Very Good","F","SI1",60.3,61,1354,5.21,5.27,3.16
"51591",0.73,"Premium","I","VS1",61.2,59,2393,5.84,5.82,3.57
"5373",0.3,"Premium","D","SI2",61.8,58,574,4.32,4.29,2.66
"24473",1.52,"Premium","G","VS2",60.9,61,12738,7.41,7.38,4.5
"6619",0.9,"Premium","H","VS2",60.7,58,4082,6.21,6.17,3.76
"29919",0.33,"Ideal","H","VVS1",61.8,55,713,4.42,4.44,2.74
"36872",0.42,"Premium","E","VS2",61,59,958,4.82,4.85,2.95
"1192",0.72,"Very Good","G","VVS2",62.2,57,2933,5.67,5.72,3.54
"44300",0.6,"Premium","E","SI1",63,60,1577,5.44,5.39,3.41
"23547",1.53,"Very Good","H","VS2",60.9,63,11557,7.41,7.37,4.5
"35370",0.41,"Premium","G","VS1",62.5,59,899,4.73,4.77,2.97
"6205",1.19,"Premium","H","SI2",61.5,58,3998,6.88,6.78,4.2
"33542",0.35,"Ideal","D","VS2",60.9,57,829,4.51,4.55,2.76
"48983",0.24,"Very Good","F","VVS2",61.4,57,538,4.03,4.06,2.48
"46112",0.53,"Ideal","H","VVS1",61.6,54,1743,5.2,5.25,3.22
"17305",1.22,"Premium","H","VS2",62.4,58,6934,6.84,6.79,4.25
"26974",1.71,"Very Good","F","VS2",58.5,61,17052,7.88,7.79,4.58
"32042",0.31,"Ideal","D","VVS2",61.9,56,779,4.32,4.37,2.69
"42192",0.53,"Fair","E","SI1",56.2,64,1286,5.43,5.41,3.05
"21734",1.64,"Ideal","E","SI1",60.7,55,9801,7.67,7.64,4.65
"428",0.84,"Very Good","E","SI1",63.4,55,2813,6,5.95,3.79
"28411",0.35,"Ideal","D","SI2",61.8,57,669,4.57,4.53,2.81
"46141",0.57,"Premium","F","SI2",62.1,59,1746,5.33,5.29,3.3
"44485",0.51,"Premium","D","VS2",60.9,58,1597,5.14,5.18,3.14
"31768",0.32,"Ideal","G","VS1",60.7,56,773,4.46,4.43,2.7
"27411",2.18,"Premium","G","SI2",61.9,60,18003,8.29,8.24,5.12
"24661",2.01,"Premium","I","VS2",59.5,60,13003,8.26,8.21,4.9
"22244",1.08,"Ideal","E","VVS2",62.5,57,10300,6.52,6.57,4.09
"15198",1.01,"Ideal","G","VS2",61.7,57,6104,6.48,6.45,3.99
"23963",1.57,"Premium","H","VVS2",62.1,56,12098,7.47,7.43,4.63
"20328",1.5,"Ideal","I","SI1",62.3,55,8736,7.35,7.31,4.57
"21128",1.58,"Premium","F","SI2",62.3,60,9290,7.42,7.38,4.61
"39740",0.35,"Ideal","G","VVS2",61.2,55,1092,4.62,4.59,2.82
"30966",0.39,"Premium","G","SI2",62.7,54,746,4.71,4.64,2.93
"11911",1.01,"Fair","D","SI1",66.2,56,5122,6.05,6.1,4.02
"26411",2.14,"Very Good","I","VS2",62.8,59,15931,8.16,8.21,5.14
"48488",0.5,"Premium","D","VS2",61.3,61,1980,5.1,5.04,3.11
"50983",0.31,"Good","E","SI1",63.4,55,544,4.32,4.33,2.74
"25605",1.51,"Premium","F","VS2",61.9,59,14465,7.39,7.31,4.55
"35360",0.38,"Premium","I","VS1",59.9,60,898,4.72,4.66,2.81
"10169",0.91,"Ideal","G","SI1",61.9,56,4731,6.22,6.18,3.84
"30436",0.32,"Very Good","H","VVS1",62.9,57,730,4.33,4.38,2.74
"18542",1.51,"Very Good","J","VS2",62.2,60,7557,7.27,7.32,4.54
"28004",0.3,"Premium","E","VS2",59.1,58,658,4.37,4.39,2.59
"1159",0.8,"Very Good","D","SI1",58.2,63,2925,6.07,6.03,3.52
"20891",1.24,"Ideal","E","VS2",62.9,56,9111,6.84,6.79,4.29
"33634",0.37,"Premium","E","SI1",59.3,58,833,4.75,4.73,2.81
"45870",0.51,"Very Good","D","VS2",62,59,1716,5.08,5.12,3.16
"27284",2.03,"Very Good","G","SI2",62.7,55,17752,8.07,8.14,5.08
"52913",0.71,"Very Good","F","VS2",63.1,58,2588,5.65,5.7,3.58
"30145",0.32,"Premium","G","VS2",62.8,58,720,4.35,4.31,2.72
"29840",0.3,"Ideal","D","VS2",62.5,54,710,4.29,4.32,2.69
"44025",0.51,"Ideal","E","SI1",62.1,55,1546,5.15,5.09,3.18
"35258",0.34,"Ideal","G","VVS1",62.1,57,895,4.45,4.47,2.77
"52314",0.3,"Ideal","F","SI1",60.9,55,550,4.34,4.38,2.66
"2647",0.7,"Very Good","D","VS1",62.9,60,3231,5.57,5.62,3.52
"50959",1.01,"Very Good","I","SI1",60.9,63,2323,6.51,6.43,3.94
"23032",0.33,"Premium","D","SI2",62.7,58,631,4.41,4.39,2.76
"37302",0.33,"Ideal","F","IF",61.8,56,978,4.42,4.46,2.74
"890",0.7,"Premium","F","VS1",60.8,62,2874,5.71,5.67,3.46
"37994",0.32,"Ideal","F","VVS2",62,55,1008,4.41,4.39,2.73
"40610",0.29,"Ideal","H","VS1",61.8,57,498,4.27,4.31,2.64
"45160",0.5,"Premium","D","SI1",62.2,57,1654,5.11,5.08,3.17
"25100",1.76,"Premium","H","VS2",62.2,60,13626,7.72,7.68,4.79
"24689",2.01,"Premium","I","SI2",58.2,61,13052,8.24,8.2,4.78
"37099",0.41,"Ideal","E","SI1",62.7,57,969,4.77,4.74,2.98
"13808",1.35,"Fair","H","VS2",64.5,58,5625,6.98,6.93,4.48
"22498",1.71,"Premium","H","SI2",62.3,58,10534,7.66,7.62,4.76
"17755",1.33,"Ideal","I","VS2",61.1,54,7148,7.14,7.15,4.37
"35694",0.3,"Ideal","D","VS2",61.3,57,911,4.36,4.32,2.66
"19305",1.13,"Premium","G","VVS2",61.4,58,8019,6.73,6.68,4.12
"2072",0.9,"Good","I","VS2",62.4,65,3107,6.12,6.09,3.81
"51516",0.7,"Fair","G","VS1",65.8,61,2384,5.61,5.46,3.64
"23545",1.5,"Good","E","SI1",58.5,59,11554,7.45,7.49,4.37
"40627",0.41,"Ideal","E","VS1",61.8,57,1153,4.79,4.76,2.95
"27021",2.02,"Premium","I","VS1",61.2,59,17153,8.13,8.05,4.95
"18485",1.5,"Premium","I","SI2",62.7,57,7526,7.35,7.28,4.59
"39420",0.41,"Ideal","F","VS1",61.9,55,1076,4.8,4.76,2.96
"42628",0.32,"Very Good","H","VS2",62.3,57,505,4.37,4.39,2.73
"41497",0.37,"Ideal","D","VVS1",62,56,1233,4.59,4.6,2.85
"11349",1.01,"Ideal","H","SI1",62.6,54,4989,6.38,6.34,3.98
"19654",1.01,"Very Good","F","VVS2",63,56,8265,6.34,6.4,4.01
"35184",0.31,"Ideal","G","IF",61.7,55,891,4.36,4.39,2.7
"1829",0.71,"Very Good","E","VS1",61.8,56,3059,5.74,5.78,3.56
"42394",0.46,"Good","F","VVS1",66.5,55,1307,4.77,4.82,3.19
"3543",1.07,"Ideal","H","I1",62.1,55,3412,6.55,6.59,4.08
"10291",1,"Good","G","SI1",57.2,59,4758,6.66,6.62,3.8
"44741",0.47,"Ideal","G","VVS2",62.2,53,1618,5,5.04,3.12
"33990",0.42,"Ideal","H","VS1",62,57,847,4.8,4.82,2.98
"2554",0.9,"Very Good","H","SI2",61.5,59,3208,6.15,6.2,3.8
"3026",0.66,"Very Good","E","VVS1",61.8,55,3309,5.6,5.66,3.48
"45560",0.64,"Very Good","F","SI1",60.7,59,1688,5.51,5.59,3.37
"11970",1.14,"Premium","G","SI2",60.9,56,5139,6.8,6.73,4.12
"15297",1.2,"Ideal","D","SI2",60.2,57,6140,6.88,6.93,4.16
"15810",1.06,"Very Good","G","VS2",63.1,59,6325,6.48,6.45,4.08
"34169",0.33,"Premium","G","VS1",60.8,59,854,4.45,4.43,2.7
"27527",2.02,"Premium","F","SI2",61.3,59,18274,8.15,8.11,4.98
"19911",1.21,"Premium","G","VS1",62.7,58,8456,6.79,6.74,4.24
"46937",0.52,"Ideal","E","VS2",61.1,57,1815,5.2,5.18,3.17
"35964",0.28,"Ideal","H","VS1",62.2,54,476,4.18,4.21,2.61
"27633",2.03,"Ideal","F","SI2",61.4,58,18535,8.12,8.16,5
"44831",0.51,"Ideal","E","SI1",62.9,57,1624,5.1,5.09,3.2
"30316",0.36,"Premium","G","VS1",62.2,59,726,4.53,4.57,2.83
"35612",0.3,"Very Good","H","VS2",61.1,61,473,4.29,4.32,2.63
"35971",0.41,"Ideal","D","SI1",63,57,920,4.7,4.64,2.94
"37412",0.38,"Premium","G","VS2",59.2,60,983,4.73,4.7,2.79
"21420",1.52,"Premium","H","SI1",61,58,9527,7.39,7.44,4.52
"23617",1.13,"Ideal","E","VVS1",61.5,56,11641,6.68,6.71,4.12
"33418",0.32,"Very Good","H","VVS2",63.4,56,828,4.37,4.34,2.76
"19474",1.11,"Ideal","G","VS1",61.4,57,8112,6.68,6.65,4.09
"11796",1.18,"Very Good","E","SI2",62.5,60,5088,6.7,6.74,4.2
"10011",1.13,"Ideal","G","SI2",60.8,56,4707,6.64,6.72,4.06
"17185",1.02,"Very Good","G","VS1",63.3,58,6861,6.42,6.38,4.05
"29350",0.31,"Ideal","G","VS2",61.8,57,698,4.36,4.34,2.69
"40927",0.3,"Ideal","E","SI1",61.1,57,499,4.3,4.34,2.64
"48694",0.67,"Very Good","D","SI1",60.2,60,2007,5.61,5.68,3.4
"41079",0.41,"Ideal","F","VVS2",61.9,55,1192,4.79,4.78,2.96
"36008",0.31,"Ideal","F","IF",61.2,56,921,4.37,4.42,2.69
"15042",0.3,"Ideal","G","VS1",61.9,56,605,4.29,4.34,2.67
"31583",0.35,"Ideal","E","VS2",61.7,56,767,4.52,4.56,2.8
"4718",0.38,"Ideal","J","VS2",62.3,55,572,4.63,4.65,2.89
"40443",0.4,"Good","E","VS1",63.8,57,1138,4.72,4.69,3
"27597",2.09,"Premium","H","VS2",62.2,58,18443,8.17,8.12,5.06
"29543",0.4,"Fair","H","VS2",65.1,59,704,4.58,4.63,3
"46552",0.51,"Very Good","E","VS2",63.3,56,1781,5.12,5.08,3.23
"42038",0.51,"Ideal","I","VS2",60.5,58,1268,5.15,5.2,3.13
"17190",1.03,"Ideal","G","VS1",62.3,56,6864,6.5,6.46,4.04
"3375",0.25,"Ideal","G","SI1",62.3,57,407,4.03,4.09,2.53
"22406",1.52,"Good","H","VS2",63.3,57,10428,7.32,7.33,4.64
"30406",0.32,"Ideal","H","VVS1",62.2,56,730,4.37,4.38,2.72
"26068",2.25,"Good","J","SI1",62.4,61,15287,8.29,8.35,5.19
"32173",0.33,"Very Good","H","IF",61.7,59,787,4.43,4.45,2.74
"21689",1.56,"Ideal","I","SI1",62.5,54,9788,7.45,7.37,4.63
"46653",0.51,"Ideal","D","VS2",61.9,57,1787,5.09,5.15,3.17
"11279",1.35,"Premium","J","VS2",61.2,61,4974,7.13,7.08,4.35
"50629",0.23,"Very Good","D","VS2",61.6,58,402,3.96,3.99,2.45
"40967",0.57,"Very Good","I","SI1",62.5,58,1180,5.22,5.27,3.28
"47228",0.6,"Ideal","D","SI1",62.3,57,1840,5.42,5.37,3.36
"4168",0.9,"Premium","F","SI2",60.7,59,3553,6.25,6.21,3.78
"36292",0.32,"Good","D","SI2",63.9,58,477,4.31,4.33,2.76
"35250",0.3,"Ideal","E","VVS1",61.4,56,895,4.33,4.37,2.67
"21212",1.29,"Premium","G","VS1",62.4,58,9354,6.89,6.86,4.29
"16321",1.09,"Ideal","D","SI1",61.3,55.9,6532,6.61,6.65,4.06
"5277",1.13,"Ideal","E","I1",62,55,3797,6.7,6.66,4.14
"14287",1.06,"Very Good","H","VS2",62.5,57,5783,6.47,6.49,4.05
"23325",1.4,"Premium","F","VS2",60.7,58,11368,7.26,7.17,4.38
"26889",2.08,"Premium","G","VS2",61.3,58,16854,8.21,8.17,5.02
"46335",0.58,"Premium","I","VVS1",62.6,59,1758,5.31,5.27,3.31
"52078",0.75,"Ideal","G","SI1",62.2,57,2456,5.8,5.84,3.62
"24364",0.36,"Ideal","D","SI1",61.3,56,636,4.61,4.65,2.84
"1919",0.6,"Ideal","E","VVS1",62.5,53.7,3082,5.35,5.43,3.38
"53853",0.83,"Ideal","J","VS2",62.3,55,2742,6.01,6.03,3.75
"53695",0.71,"Ideal","E","SI1",61.8,57,2717,5.72,5.76,3.55
"32473",0.33,"Very Good","G","VVS1",61.2,57,795,4.47,4.5,2.74
"19390",1.51,"Very Good","J","VS1",61.4,57,8057,7.3,7.38,4.51
"32082",0.33,"Very Good","E","VS1",61.6,56,781,4.43,4.46,2.74
"45820",0.53,"Ideal","H","IF",60.2,56,1712,5.29,5.32,3.19
"40376",0.54,"Good","H","SI1",59.4,65,1131,5.31,5.22,3.13
"41763",0.38,"Ideal","E","VVS1",61.9,53.7,1245,4.66,4.67,2.89
"3781",1.01,"Premium","I","SI2",62.9,58,3461,6.34,6.31,3.98
"38040",0.37,"Premium","G","VVS2",62.2,58,1010,4.6,4.56,2.85
"16966",1.22,"Premium","H","SI1",61.8,57,6776,6.86,6.82,4.23
"23177",1.5,"Premium","G","VS2",58.4,58,11189,7.54,7.5,4.39
"19346",1.7,"Premium","I","SI1",61.6,56,8044,7.65,7.55,4.68
"1577",0.71,"Ideal","G","SI1",61.3,55,3007,5.73,5.79,3.53
"2089",0.71,"Very Good","E","VS1",59.8,58,3112,5.78,5.82,3.47
"41290",0.5,"Good","D","SI1",63.9,56,1210,5.02,4.93,3.18
"4839",0.9,"Very Good","I","VS2",63,60,3709,6.15,6.17,3.88
"8097",0.95,"Premium","D","SI2",60.1,61,4341,6.37,6.35,3.82
"27556",2.27,"Ideal","G","SI1",61.1,60,18343,8.46,8.42,5.16
"31203",0.32,"Ideal","D","SI1",59.6,57,756,4.47,4.42,2.65
"6982",1.03,"Premium","H","SI2",62.3,59,4153,6.46,6.42,4.01
"1428",0.9,"Very Good","H","SI2",63.1,60,2972,6.14,6.09,3.86
"47579",0.51,"Ideal","F","VS2",62.6,55,1875,5.15,5.1,3.21
"33667",0.3,"Very Good","G","IF",58.4,62,835,4.4,4.43,2.58
"23779",1.05,"Premium","E","IF",59,58,11838,6.66,6.7,3.94
"24246",2.04,"Premium","H","SI1",60.6,61,12454,8.15,8.09,4.92
"41912",0.49,"Premium","F","VS2",59.2,57,1261,5.21,5.16,3.07
"24118",2.01,"Very Good","I","SI1",63.5,55,12271,8.07,8.01,5.11
"12990",1.22,"Very Good","E","SI1",63.4,56,5397,6.79,6.76,4.29
"42642",0.5,"Ideal","F","SI1",61.5,55,1332,5.16,5.12,3.16
"9512",1.05,"Very Good","I","VS2",63.1,58,4612,6.47,6.42,4.07
"38306",0.37,"Good","G","SI2",63.4,57,487,4.55,4.57,2.89
"43996",0.3,"Good","J","VS1",63.4,57,394,4.23,4.26,2.69
"35424",0.32,"Premium","E","VS2",60.5,58,900,4.48,4.44,2.7
"49952",0.3,"Premium","H","SI1",61.6,62,540,4.3,4.24,2.63
"16177",1.03,"Ideal","F","VS2",60.4,56,6467,6.59,6.56,3.97
"46142",0.57,"Premium","F","SI2",60.7,59,1746,5.38,5.33,3.25
"26439",2.01,"Good","G","SI2",63.6,59,15977,8,7.95,5.07
"46659",0.51,"Ideal","D","VS2",62.4,55,1787,5.11,5.14,3.2
"3713",0.93,"Very Good","H","SI2",61.9,57,3452,6.25,6.31,3.89
"31438",0.3,"Ideal","H","IF",61.3,58,764,4.3,4.31,2.64
"42202",0.51,"Ideal","G","SI1",61.7,58,1287,5.12,5.15,3.17
"52287",0.71,"Very Good","G","VS1",63.3,56,2494,5.67,5.64,3.58
"41636",0.32,"Premium","J","VS2",60,61,504,4.49,4.45,2.68
"2364",0.9,"Premium","J","VS1",62.3,56,3175,6.23,6.19,3.87
